OBJECTID,Census_Tract,IBL_Rank,EHD_Rank,Env_SEF_Rank,Count_,Population,Percentage,Lower_ME,Upper_ME,SHAPE_Length,SHAPE_Area
298,53035090400,5,5,1,523,1752,29.85,29.79,29.92,46601.3495061114,51953909.0695398
299,53035940100,5,3,4,775,2697,28.74,28.7,28.78,46971.6500518469,74063694.6721364
300,53035940000,5,1,2,414,1412,29.32,29.29,29.35,26049.5105394339,34859269.1944289
301,53035091100,3,1,1,524,2105,24.89,24.83,24.96,39442.0738834415,65598192.8716267
302,53035080800,10,7,6,401,695,57.7,57.58,57.82,8487.0711262913,3716557.18526789
303,53035092802,4,3,4,447,1598,27.97,27.9,28.05,36613.5866412,62149720.5499231
304,53035092803,8,3,5,395,1076,36.71,36.6,36.82,27219.7031471896,41084927.9828237
305,53035092902,7,3,7,658,1976,33.3,33.21,33.39,41327.1964689515,60801624.009312
306,53035090202,4,2,4,530,1957,27.08,27.01,27.15,66231.2403901785,129545794.533108
307,53035090502,6,2,5,591,1923,30.73,30.66,30.81,22322.9913712571,15547941.6702709
308,53035090201,5,1,2,529,1806,29.29,29.21,29.37,33508.393019569,40894991.9922018
309,53035090501,10,3,5,957,2048,46.73,46.64,46.82,21966.8429555868,17933487.9389389
310,53035092704,1,1,1,233,1372,16.98,16.92,17.05,43214.0614553429,55538453.7321639
311,53035092701,4,1,1,511,1873,27.28,27.21,27.36,34524.5631665772,55890411.7193479
312,53035990100,1,1,1,0,0,0 (NR),0,0,473971.992773475,622034281.886892
313,53043960100,1,1,2,133,767,17.34,17.27,17.41,18242.8493429518,10884208.4674457
314,53043960200,1,3,3,197,1233,15.98,15.93,16.03,318475.831150222,3158998493.07458
315,53043960400,2,3,4,292,1330,21.95,21.91,22,385320.749518976,5828178617.08051
316,53043960300,3,2,4,282,1195,23.6,23.55,23.65,306809.219943566,4307798473.51009
317,53051970100,2,1,5,206,897,22.97,22.9,23.03,336986.804526882,4049461104.45433
318,53051970200,1,4,6,179,1144,15.65,15.59,15.7,296115.539575473,2819688819.54344
319,53051970300,5,3,5,401,1408,28.48,28.41,28.55,60771.2195282049,213767715.644562
320,53051970400,3,4,7,314,1242,25.28,25.2,25.37,161102.969879985,947644374.504882
321,53051970500,4,2,2,287,1036,27.7,27.61,27.8,91393.2740577809,381121394.262057
322,53019940000,1,3,9,125,625,20,19.96,20.04,383468.528404403,6588771560.51331
323,53019970100,5,4,7,322,1107,29.09,29.02,29.16,421519.934839829,4648088307.22686
324,53019970200,4,1,8,353,1328,26.58,26.52,26.64,267550.655080599,2052765533.45441
325,53057951900,1,1,1,278,1475,18.85,18.79,18.91,65257.0084254892,140468608.382318
326,53057950800,8,2,8,875,2497,35.04,34.96,35.12,139090.901356794,445736634.069025
327,53057951600,4,4,10,458,1679,27.28,27.19,27.37,50364.0373356466,77671975.3384977
328,53057951700,9,4,10,594,1537,38.65,38.55,38.74,14759.0030057844,7719381.32821395
329,53057951800,10,8,10,973,2098,46.38,46.28,46.48,24431.2544177971,23949559.4201384
330,53057951200,3,1,3,322,1362,23.64,23.56,23.73,258125.680263194,1735070877.46573
331,53057951300,4,2,5,201,759,26.48,26.4,26.57,63587.057922755,148033682.754039
332,53057952700,2,1,2,312,1393,22.4,22.35,22.45,111314.928652405,379295045.767527
333,53057952100,4,6,6,373,1442,25.87,25.81,25.93,67989.7567571649,200580636.429843
334,53057951000,3,2,4,287,1142,25.13,25.06,25.21,153124.14318401,855582127.50859
335,53057952200,9,9,10,720,1684,42.76,42.66,42.85,18990.5225206266,17433195.537818
336,53057952600,8,5,8,577,1537,37.54,37.45,37.63,45548.7416713193,40973747.2101626
337,53057952500,9,5,9,442,1127,39.22,39.1,39.34,13547.8454439848,4518854.53231571
338,53057950900,3,3,8,354,1417,24.98,24.91,25.05,117791.030399387,372986018.276979
339,53057951400,6,2,7,461,1493,30.88,30.79,30.96,26942.9736188236,23475422.0370754
340,53057951500,5,3,5,1096,3703,29.6,29.53,29.67,33793.1870386883,52820154.022084
341,53057951100,7,2,8,683,2028,33.68,33.6,33.76,457955.169768171,5384345108.36286
342,53057990100,10,1,1,3,3,100 (NR),91.06,100,449442.288920294,900148461.60379
343,53057952402,4,6,8,835,3032,27.54,27.47,27.61,26921.8147151852,26644832.0402004
344,53057952302,7,5,9,1147,3501,32.76,32.69,32.83,40033.3460261359,33368365.7964012
345,53057952401,8,6,8,419,1132,37.01,36.9,37.13,9010.46868852996,4109422.60306535
346,53057952301,7,4,10,532,1594,33.38,33.3,33.46,9695.48799135174,5868615.3689996
347,53057950100,5,1,4,132,466,28.33,28.27,28.38,140043.248616551,148458384.360611
348,53057940200,5,1,3,336,1136,29.58,29.54,29.62,18358.6708868926,11539861.927099
349,53057940300,3,2,1,552,2138,25.82,25.79,25.84,81991.2184813538,125856009.886994
350,53057940400,5,1,2,880,3126,28.15,28.12,28.18,39134.1077231928,33338289.7957676
351,53057940500,9,5,8,448,1141,39.26,39.22,39.31,8961.64438050815,3254418.30387516
352,53057940600,9,8,5,306,783,39.08,39.03,39.13,22764.4979136025,20355326.2350358
353,53057940700,7,4,3,240,723,33.2,33.13,33.26,9728.17366527471,4005962.9602578
354,53057940800,4,3,5,362,1345,26.91,26.89,26.94,61688.8728589426,81882316.0250065
355,53009002300,9,1,6,790,2037,38.78,38.69,38.87,179811.050142452,646285334.710398
356,53009002100,10,1,7,786,1773,44.33,44.24,44.43,18198.5376617223,8445483.53887257
357,53009001300,5,1,5,402,1410,28.51,28.43,28.6,22147.6090877689,22349957.341948
358,53009000300,5,1,9,566,1932,29.3,29.21,29.38,76692.5408298355,132513338.041654
359,53009000800,7,5,8,594,1780,33.37,33.29,33.45,13107.7008168249,7043725.79252029
360,53009001800,5,1,2,313,1084,28.87,28.79,28.96,120486.725891242,493035451.929271
361,53009000700,7,5,6,485,1404,34.54,34.47,34.62,50767.270989699,27778391.9079806
362,53009001500,1,6,5,181,987,18.34,18.27,18.4,190606.693738742,1143167014.0797
363,53009000900,9,5,7,588,1462,40.22,40.13,40.31,10992.6905446772,5207451.84569182
364,53009001400,1,1,4,366,2009,18.22,18.15,18.28,79505.1213948175,207304271.898068
365,53009001700,7,1,6,753,2281,33.01,32.93,33.1,80850.3930512779,72558422.8360425
366,53009000600,1,1,5,293,1481,19.78,19.74,19.83,344151.566082775,2434302919.90665
367,53009001200,8,5,6,667,1772,37.64,37.57,37.72,17610.7405286223,14835319.1570467
368,53009002000,6,1,5,883,2807,31.46,31.39,31.53,68734.5774795221,46396350.1125806
369,53009000200,3,1,5,124,488,25.41,25.27,25.55,352668.311661656,2161331964.08422
370,53009001900,1,1,4,524,2841,18.44,18.39,18.5,70680.258199784,83597059.712802
371,53009001100,8,4,7,517,1440,35.9,35.81,35.99,29255.9248933555,24789563.8551041
372,53009940000,1,1,8,13,477,2.73 (NR),2.68,2.77,115707.776510773,250528974.248613
373,53009001600,4,1,5,415,1553,26.72,26.66,26.79,38827.7573792154,48401924.6993768
374,53045960400,5,3,7,1134,3830,29.61,29.53,29.69,100744.374294044,309229546.707451
375,53045961300,3,2,7,361,1428,25.28,25.21,25.35,107797.336916223,399809302.135987
376,53045960200,6,2,7,770,2402,32.06,31.96,32.15,322627.900687058,1380059663.17899
377,53045960600,2,3,9,289,1351,21.39,21.32,21.47,61480.1790370822,110388559.571644
378,53045960700,10,4,10,257,571,45.01,44.9,45.11,11571.9659954048,4195795.93599751
379,53045960800,10,4,10,728,1499,48.57,48.47,48.66,28898.4405247575,32792845.8520966
380,53045960900,7,3,9,579,1756,32.97,32.9,33.05,17779.5772102025,12258949.2353197
381,53045961000,3,2,5,492,2031,24.22,24.17,24.28,82133.2682742462,149681070.559745
382,53045940000,1,1,9,38,191,19.9,19.79,20,40243.7189319034,47495694.3490182
383,53045960500,1,1,4,394,2032,19.39,19.33,19.45,100354.398029439,313139607.918804
384,53045961100,6,1,6,849,2667,31.83,31.76,31.91,108885.522901758,351889123.121405
385,53045961200,3,1,5,397,1541,25.76,25.69,25.84,81977.222616012,159752104.889544
386,53045960300,6,2,7,840,2660,31.58,31.46,31.69,106846.551018531,596874642.241575
387,53045960100,2,1,4,72,319,22.57,22.48,22.66,245648.289698424,2059599401.15108
388,53009001000,9,4,8,472,1210,39.01,38.91,39.11,9650.54535944707,3987585.7569832
389,53009000400,1,1,7,109,730,14.93,14.87,14.99,400299.362358357,2383989278.66897
390,53009990100,1,1,1,0,0,0 (NR),0,0,958444.327590326,5286151928.55463
391,53011041008,3,5,3,371,1457,25.46,25.39,25.54,9818.11336826252,5287810.91635865
392,53011041003,4,7,2,412,1578,26.11,26.04,26.18,13046.1123932259,6994537.67499806
393,53011041005,9,9,9,428,989,43.28,43.17,43.39,64990.8365114644,120096531.014244
394,53011041105,2,8,6,461,2259,20.41,20.33,20.48,13608.7072086265,9428380.78788738
395,53011041107,7,6,6,355,1082,32.81,32.72,32.9,8412.17603362735,4160770.79390953
396,53011041323,10,9,9,1002,2235,44.83,44.73,44.93,8841.63301233463,4243764.16260806
397,53011040101,2,2,3,371,1653,22.44,22.39,22.5,152685.983803858,724517067.653645
398,53011041325,3,4,4,503,1953,25.76,25.7,25.81,17026.4758530085,11728849.6396298
399,53011040905,2,4,2,252,1215,20.74,20.67,20.81,35563.8657516382,54158376.8193692
400,53011040908,4,6,4,641,2352,27.25,27.17,27.34,13069.2968058852,8989091.96180537
401,53011040803,3,4,4,495,1939,25.53,25.46,25.59,12372.7618141085,7731770.20216124
402,53011040907,1,1,1,330,2104,15.68,15.64,15.73,17145.6778023379,11925533.98188
403,53011041110,4,9,6,666,2396,27.8,27.71,27.88,11653.1319056709,6343394.5100394
404,53011041007,5,10,6,405,1373,29.5,29.42,29.57,9284.86735210364,4026846.75390102
405,53011041600,10,9,10,709,1358,52.21,52.11,52.31,13260.696869022,5674831.13790893
406,53011040904,10,7,7,1115,2529,44.09,43.99,44.19,15224.5243733533,8652971.38840736
407,53011041201,5,8,5,762,2700,28.22,28.15,28.29,14796.9797323128,9265201.81825229
408,53011041203,10,9,7,928,1880,49.36,49.27,49.45,13763.1953915234,7991783.7870733
409,53011041206,8,8,7,770,2068,37.23,37.14,37.33,10949.8743141511,6336669.34029217
410,53011041318,10,9,8,942,2148,43.85,43.76,43.95,13550.4675196966,7096360.49961286
411,53011041321,3,6,4,247,1006,24.55,24.47,24.64,14008.5371369046,8174746.96663548
412,53011041309,7,9,8,634,1875,33.81,33.75,33.88,12635.8306262902,6125527.28218363
413,53011041310,5,6,4,710,2405,29.52,29.45,29.6,15630.9863423533,8390661.32337519
414,53011041700,9,10,10,677,1591,42.55,42.45,42.66,7540.42768468143,2318223.68881484
415,53011041800,10,10,8,742,1610,46.09,45.98,46.19,7141.89698393951,3068760.89360718
416,53011041900,6,8,5,310,962,32.22,32.16,32.29,8406.38535884081,2406582.29205602
417,53011042000,3,8,2,175,709,24.68,24.62,24.75,5670.35611440829,1428633.80573165
418,53011042100,6,7,5,399,1238,32.23,32.14,32.32,6608.65374163941,2692908.07134546
419,53011042300,5,9,5,471,1603,29.38,29.29,29.47,6419.09889961004,2461939.72266073
420,53011040302,3,1,1,747,2997,24.92,24.86,24.99,59565.486556605,134065576.698298
421,53011040910,2,2,2,334,1498,22.3,22.22,22.37,17760.8375924482,14280162.7351206
422,53011040412,5,2,3,570,1953,29.19,29.11,29.26,13505.1215245155,8077055.08781462
423,53011040414,7,5,6,651,1953,33.33,33.26,33.4,23950.0021337611,26145637.3432614
424,53011040416,2,1,2,270,1194,22.61,22.54,22.69,36028.597297315,41453320.4788646
425,53011040413,7,6,7,402,1195,33.64,33.55,33.73,16284.2066453451,13485297.6501836
426,53011040909,3,3,1,527,2213,23.81,23.73,23.89,18489.0032276553,8651433.03624867
427,53011040511,3,2,3,185,750,24.67,24.59,24.74,79276.0089425819,176513786.157733
428,53011040710,6,4,5,1035,3335,31.03,30.97,31.1,34243.4258915951,57182477.3978311
429,53011040709,6,7,7,523,1639,31.91,31.82,32,26113.9295827029,23852916.0653755
430,53011040712,4,4,6,518,1995,25.96,25.9,26.03,10672.7784285344,5982431.14233394
431,53011041327,5,7,5,817,2759,29.61,29.53,29.69,23354.8749921928,15111965.4234874
432,53011041333,2,9,6,256,1096,23.36,23.26,23.45,7760.83660779633,2992529.41622927
433,53011040608,2,5,2,315,1561,20.18,20.12,20.23,24374.557454731,20849903.8183396
434,53011041328,6,5,5,854,2681,31.85,31.78,31.93,17314.54414022,11204759.5638985
435,53011041329,5,4,3,610,2048,29.79,29.71,29.86,10687.7053317907,6523611.88865087
436,53011040808,5,7,5,192,666,28.83,28.74,28.92,13001.9345425616,7589765.22846415
437,53011040810,7,8,7,386,1181,32.68,32.58,32.79,10260.3101251106,4590563.03351433
438,53011041011,1,6,4,270,1389,19.44,19.37,19.5,13034.8691486295,7944413.88420759
439,53011041112,6,8,8,811,2512,32.29,32.2,32.37,8860.74931484536,4617948.66367718
440,53003960100,1,2,2,297,1706,17.41,17.36,17.46,255387.200996521,2809409601.57808
441,53003960200,1,3,3,307,2045,15.01,14.95,15.07,160723.842457481,624642597.799545
442,53003960300,7,8,9,470,1433,32.8,32.71,32.89,18420.0842283608,9752555.33066784
443,53003960500,6,6,6,454,1471,30.86,30.77,30.95,9136.03660137251,3891061.99048104
444,53003960400,8,7,8,334,954,35.01,34.92,35.1,7896.92249300689,3336973.833169
445,53003960600,2,3,4,326,1492,21.85,21.78,21.92,17925.7098406509,10509889.0043875
446,53011041111,7,10,10,437,1263,34.6,34.5,34.7,5879.60458726687,1578975.82541904
447,53011041331,8,8,8,328,920,35.65,35.55,35.75,7608.79529314079,2983977.84524174
448,53011041330,3,9,7,375,1564,23.98,23.9,24.05,8355.02189558855,3760861.43945855
449,53011041326,2,7,6,177,817,21.66,21.59,21.74,10968.6800688049,7130110.29802155
450,53011040707,4,7,5,317,1137,27.88,27.79,27.97,10899.0427285313,3393365.61991181
451,53011040610,2,5,1,253,1182,21.4,21.34,21.47,13094.7849602794,6222389.5506185
452,53011040609,2,5,2,331,1534,21.58,21.51,21.65,13185.2526513877,6624016.53339959
453,53011042400,10,10,8,474,881,53.8,53.7,53.9,7329.24712596761,2997190.41979201
454,53011040809,4,8,5,562,2047,27.45,27.37,27.54,10453.8347585033,4683296.0336016
455,53011041010,9,8,8,757,1792,42.24,42.16,42.32,12198.615815272,7324882.67419768
456,53011040409,2,2,1,180,847,21.25,21.19,21.31,19789.0114240411,16997303.3548604
457,53011040411,8,8,5,445,1179,37.74,37.67,37.82,10531.6863539621,4203304.87223793
458,53011040711,9,7,8,440,1098,40.07,39.95,40.2,8194.99557425919,4121058.87339494
459,53011040510,3,6,2,525,2040,25.74,25.68,25.79,46638.6499140638,97161255.620428
460,53011040301,1,4,2,130,671,19.37,19.3,19.45,37513.6313505489,60252823.8528967
461,53011040415,2,3,2,344,1476,23.31,23.23,23.38,11669.6856460261,7395232.21931804
462,53011041332,2,7,6,273,1211,22.54,22.47,22.62,8095.29667871643,3232792.36092673
463,53011042500,9,9,5,316,811,38.96,38.88,39.05,6853.97565899457,1916723.03247567
464,53011042600,9,10,6,1087,2845,38.21,38.13,38.29,22644.4394129882,18869130.0927266
465,53011042700,10,10,10,1033,2154,47.96,47.88,48.04,6271.92940848719,2253562.70166617
466,53011042800,5,4,5,371,1279,29.01,28.92,29.1,14414.0523788142,5018786.16108604
467,53011042900,2,9,4,137,607,22.57,22.49,22.65,7760.00810210756,3299994.72085242
468,53011043000,9,9,7,296,713,41.51,41.42,41.61,7418.41317231847,2689428.18407565
469,53011043100,4,8,5,463,1724,26.86,26.78,26.93,13995.3762119411,6905419.61604556
470,53011040102,4,2,5,272,1042,26.1,26.02,26.19,46775.523400099,111023660.502715
471,53011040201,2,3,2,491,2311,21.25,21.18,21.31,56013.7168992903,126753663.115789
472,53011040403,3,3,2,369,1437,25.68,25.61,25.75,52189.2030849762,88212544.5487637
473,53011040603,2,4,1,382,1651,23.14,23.07,23.2,58309.0499580992,113831053.127557
474,53011041009,7,8,5,564,1706,33.06,32.98,33.14,9181.79768297834,5002047.80849186
475,53011041108,10,7,9,1816,3111,58.37,58.29,58.46,11196.7788663709,6548822.91901052
476,53011041319,5,8,7,625,2146,29.12,29.04,29.21,10961.665117985,6652738.62220271
477,53011041320,8,9,9,799,2179,36.67,36.57,36.76,10457.124540993,4549819.35581139
478,53021020800,1,4,10,412,2248,18.33,18.27,18.39,282265.208217999,2522927648.89079
479,53021020700,1,9,9,60,398,15.08,15.01,15.14,364714.395436685,3036876182.36674
480,53011041322,10,9,9,877,1964,44.65,44.58,44.73,9798.95821036211,4466282.64000909
481,53011041313,9,9,8,409,1024,39.94,39.84,40.04,9393.76932008514,3729476.23262193
482,53011041312,7,6,7,612,1834,33.37,33.3,33.44,9838.9088483927,5545434.64838057
483,53011040604,4,8,6,482,1824,26.43,26.36,26.49,36099.5974748943,45232792.1654783
484,53011040408,2,4,4,277,1204,23.01,22.94,23.07,33914.1801219616,41737708.4578283
485,53011040407,6,3,5,692,2213,31.27,31.19,31.35,15077.8204481951,11788611.5989262
486,53011040505,1,2,1,321,1958,16.39,16.35,16.44,46363.7315075185,81926964.2723567
487,53011040507,7,8,6,267,789,33.84,33.75,33.93,35874.467307244,68710414.1690044
488,53011040508,2,3,1,523,2438,21.45,21.38,21.52,18779.8801932137,13309212.5943298
489,53011040509,6,7,6,388,1218,31.86,31.77,31.94,13475.2465753748,5524027.99707716
490,53011040504,4,1,3,385,1442,26.7,26.63,26.77,125724.67327092,400279722.260155
491,53011041400,3,6,1,575,2275,25.27,25.2,25.35,29231.0077691862,26731853.0994749
492,53011041500,5,7,3,329,1129,29.14,29.04,29.24,16745.9298323075,9792564.82320021
493,53011040605,3,4,3,519,2088,24.86,24.79,24.92,31772.0471998272,44423698.6569103
494,53011040202,5,1,2,368,1298,28.35,28.28,28.43,65115.9074528999,145294026.347984
495,53011040203,3,4,2,484,1913,25.3,25.23,25.37,69014.6828826544,126695457.72247
496,53021020501,1,3,3,277,1921,14.42,14.37,14.47,22514.1563336758,24071724.8483204
497,53021020502,3,6,6,800,3388,23.61,23.54,23.68,22420.7419659777,26741608.2468953
498,53021020100,5,9,10,764,2648,28.85,28.75,28.95,47373.1213065878,88958201.3235423
499,53021020601,1,6,8,580,3443,16.85,16.8,16.9,171834.851615913,1141524493.1317
500,53021020200,7,10,10,557,1642,33.92,33.84,34,10969.8402330612,5175058.71960881
501,53021020300,6,10,10,464,1528,30.37,30.28,30.45,13564.5834950953,7591377.22624635
502,53021020400,10,10,10,1351,2777,48.65,48.54,48.75,15932.3840742649,10431003.8490413
503,53011040706,9,8,10,521,1361,38.28,38.19,38.37,9954.65115739358,3872646.69527155
504,53011040805,1,4,1,512,2669,19.18,19.12,19.24,24216.0333814596,26246195.627419
505,53011041205,9,8,7,849,2123,39.99,39.88,40.1,11956.0591283645,5024385.56912204
506,53011040703,7,6,7,736,2129,34.57,34.47,34.67,13253.2406933938,9913646.82578595
507,53011041104,6,7,9,437,1347,32.44,32.37,32.52,8889.99304421381,3914880.45566205
508,53011041317,9,9,6,1070,2516,42.53,42.45,42.6,11858.0289758251,6020504.5008288
509,53011040806,5,8,6,492,1648,29.85,29.78,29.93,11322.8137787169,7161158.5385337
510,53021020606,1,4,6,466,2587,18.01,17.95,18.07,24747.2518537786,22350555.7920915
511,53021020603,7,7,8,423,1238,34.17,34.07,34.26,12045.1779183332,6334604.25421777
512,53021020605,1,5,7,447,2905,15.39,15.34,15.44,20530.7014877262,14944787.0561661
513,53021980100,1,1,1,0,0,0 (NR),0,0,16109.6925169979,15054434.8057468
514,53039950100,4,3,7,1017,3675,27.67,27.6,27.74,508315.520566376,6941530575.37185
515,53039950200,5,4,9,548,1840,29.78,29.71,29.86,256312.599848842,1910611262.46652
516,53039950300,6,2,7,1030,3362,30.64,30.57,30.71,209067.063571823,1319658383.62447
517,53037975402,9,7,8,1044,2469,42.28,42.19,42.38,22293.5346617195,30663128.1734831
518,53037975100,6,2,6,977,3113,31.38,31.33,31.44,375882.275489071,3960276477.30077
519,53037975500,9,8,8,1052,2604,40.4,40.31,40.49,34489.4514178219,35189325.8791908
520,53037975600,10,6,8,573,1168,49.06,48.92,49.19,24973.676315243,18137438.4926547
521,53037975700,7,5,7,659,1940,33.97,33.88,34.06,236227.599652804,2322148045.64162
522,53037975200,2,5,3,524,2494,21.01,20.95,21.07,412142.341156716,3322121045.18789
523,53037975300,2,2,1,480,2107,22.78,22.72,22.84,291537.906772963,3344784638.03109
524,53037975401,10,6,9,1221,2452,49.8,49.72,49.87,15919.8626935331,13692789.2281928
525,53067010200,6,5,5,674,2109,31.96,31.88,32.04,17984.4830316122,14423789.0496529
526,53067010300,9,5,6,966,2280,42.37,42.28,42.45,15702.307263415,8546668.57452165
527,53067011100,5,5,7,494,1720,28.72,28.66,28.79,23582.531928775,19247734.6348581
528,53067012420,2,1,2,375,1670,22.46,22.39,22.52,62556.3225473595,191019190.632771
529,53067011420,5,5,7,781,2654,29.43,29.36,29.5,19100.2565066607,13597223.3348342
530,53067012320,3,4,6,321,1276,25.16,25.07,25.25,55874.72493252,64680093.5997872
531,53067012000,5,3,5,879,3101,28.35,28.28,28.41,53621.357465435,84685121.8104347
532,53067012100,4,1,2,485,1849,26.23,26.17,26.29,49967.075719074,98670180.9084241
533,53067011410,7,7,8,708,2084,33.97,33.9,34.05,12223.7513987619,5696902.71365769
534,53067011000,4,5,4,528,1946,27.13,27.07,27.2,43775.5647000286,65543010.4766803
535,53041971000,7,5,7,401,1200,33.42,33.31,33.52,27580.9368209892,21061691.3424821
536,53041970600,9,9,10,357,886,40.29,40.2,40.38,8718.50960200814,2656545.94100035
537,53041971200,2,2,7,289,1255,23.03,22.96,23.1,104927.399131399,306375501.015954
538,53041971300,2,3,7,434,2112,20.55,20.49,20.61,83988.0383067932,225390299.950478
539,53041971100,4,5,6,414,1591,26.02,25.94,26.1,153981.797303242,750055085.802273
540,53041971800,4,1,6,484,1748,27.69,27.61,27.77,396064.658235392,2389832754.81543
541,53041971900,6,2,8,366,1135,32.25,32.15,32.34,265664.092944198,1198342668.33761
542,53041971700,2,2,7,440,1923,22.88,22.81,22.95,247445.741707085,1466380701.11898
543,53041971400,1,3,2,211,1109,19.03,18.96,19.09,64926.2006696996,116902421.368343
544,53041971600,3,3,7,388,1532,25.33,25.27,25.38,126995.198167808,386119840.432937
545,53041972000,1,2,5,183,1230,14.88,14.81,14.94,366476.03909383,3730955258.99674
546,53041971500,5,3,6,777,2707,28.7,28.66,28.75,222803.236933579,1496139734.44144
547,53041970100,1,2,3,206,1226,16.8,16.75,16.86,142371.479855273,958547296.290227
548,53041970200,5,4,4,419,1488,28.16,28.08,28.23,80211.0801374222,75304374.8066271
549,53041970300,6,8,10,676,2147,31.49,31.41,31.57,29816.7707690605,32578636.5243735
550,53041970400,6,9,10,758,2381,31.84,31.75,31.92,42014.4508787156,76673059.0551561
551,53041970500,8,8,5,298,840,35.48,35.39,35.56,9985.29824367636,5387226.41307721
552,53041970700,10,9,10,777,1710,45.44,45.35,45.52,35972.7271083288,27293245.675189
553,53041970800,9,8,9,670,1742,38.46,38.38,38.54,54629.5345236607,80303917.7925019
554,53041970900,10,8,10,314,656,47.87,47.74,47.99,10375.7981874902,3968282.96816181
555,53015001900,2,3,3,471,2006,23.48,23.4,23.56,144069.447351489,628483573.481846
556,53015002001,2,1,3,290,1436,20.19,20.12,20.27,151400.18504465,480589307.317766
557,53015002002,2,2,4,570,2537,22.47,22.41,22.53,119052.178149242,409432280.279551
558,53015001800,6,1,3,192,629,30.52,30.43,30.62,259839.754688867,2416537688.5524
559,53015001600,5,6,4,771,2681,28.76,28.69,28.82,82367.275457468,230987356.046168
560,53015000300,10,7,10,125,287,43.55,43.41,43.7,59838.3500709231,74952570.1252443
561,53015000400,10,6,7,983,2016,48.76,48.69,48.83,9377.38735738309,4825346.38888037
562,53015000602,4,4,2,337,1244,27.09,27,27.18,12784.450068084,4815657.79159045
563,53015000702,6,6,6,368,1220,30.16,30.06,30.27,11087.8200499781,6206238.65368852
564,53015000800,4,5,5,712,2748,25.91,25.84,25.98,32753.7145563009,33570279.7102706
565,53015000900,3,5,6,671,2605,25.76,25.68,25.83,24830.2885545256,29093048.2818744
566,53015001100,9,9,9,933,2248,41.5,41.39,41.62,22640.4298962271,14920336.7317091
567,53015001200,5,6,4,489,1698,28.8,28.73,28.86,34389.1263725372,41764280.5365012
568,53015001300,6,7,9,425,1376,30.89,30.82,30.96,22092.2707206566,21281884.0996924
569,53067011500,7,8,10,833,2391,34.84,34.75,34.93,13205.7453342003,9593239.21127186
570,53067012330,9,6,9,872,2058,42.37,42.27,42.47,10781.4623524018,6827225.46418848
571,53067010910,8,6,5,1141,3257,35.03,34.96,35.1,18037.8585846537,13530258.4509826
572,53067010520,10,8,8,1547,2791,55.43,55.33,55.52,13389.5268406703,9255145.06378087
573,53067990100,1,1,1,0,0,0 (NR),0,0,74109.8544518896,57975734.8285802
574,53067012221,4,2,4,679,2508,27.07,27.01,27.14,51999.0038318751,86454282.9647265
575,53067012212,7,7,6,1118,3245,34.45,34.39,34.52,20369.3237200926,21621132.0721051
576,53067011720,6,4,3,606,1879,32.25,32.17,32.33,29669.4275187894,44555540.9870069
577,53067011822,3,3,2,384,1618,23.73,23.67,23.8,45711.435096878,77857963.6546829
578,53067010920,9,8,5,831,2129,39.03,38.96,39.11,22792.7427222312,20107696.7800498
579,53067012610,6,5,4,739,2292,32.24,32.15,32.33,103146.91211866,281997542.472724
580,53067011821,3,4,4,463,1936,23.92,23.85,23.98,41850.4121620766,73681568.6437884
581,53067012730,1,3,5,436,2204,19.78,19.71,19.86,76048.0767442952,236709853.041528
582,53067012222,6,4,6,1180,3873,30.47,30.4,30.53,39593.4063718112,67592705.1376897
583,53067012211,2,4,5,209,909,22.99,22.91,23.08,30796.7356934846,42628704.0374545
584,53015001000,9,6,10,218,535,40.75,40.64,40.85,7348.51005652293,1742128.11152424
585,53015000501,7,8,8,410,1201,34.14,34.05,34.23,6617.4253340113,2313181.59273979
586,53015000502,10,9,10,861,1772,48.59,48.5,48.68,9155.75429767637,3060958.30136822
587,53015000601,8,6,10,673,1772,37.98,37.9,38.06,6938.26200237682,2554920.87757146
588,53015001700,1,3,3,332,1917,17.32,17.23,17.41,160802.610355055,820725881.7867
589,53015000704,9,6,9,1167,3009,38.78,38.69,38.88,17459.5904778472,13810188.5060218
590,53015001502,3,8,6,764,3051,25.04,24.97,25.11,72888.7870598748,167609873.215581
591,53015001501,5,1,6,378,1271,29.74,29.65,29.83,194436.931987934,873672571.512416
592,53015000703,9,6,7,287,726,39.53,39.43,39.63,16177.9394142945,10593367.6431752
593,53015002100,10,9,9,998,1967,50.74,50.63,50.85,17531.8310053741,8273739.65552252
594,53067011710,4,2,5,901,3328,27.07,27.01,27.14,22965.1263792266,20498696.547287
595,53067011621,8,6,6,1278,3384,37.77,37.69,37.84,13834.1747980995,9929093.3438361
596,53067011623,8,2,5,895,2519,35.53,35.44,35.62,11126.9622076609,6526872.5263833
597,53067012720,3,7,7,556,2310,24.07,23.99,24.15,57779.3314517606,168684973.006405
598,53067012620,6,5,6,571,1805,31.63,31.57,31.7,82872.9346307827,333418622.402869
599,53067012412,9,3,8,765,1777,43.05,42.95,43.15,33876.8580943026,47240732.9210574
600,53067012520,6,4,6,880,2862,30.75,30.65,30.84,122583.785459717,551654365.074324
601,53067012530,3,2,5,415,1660,25,24.93,25.07,68852.9044433784,146607738.909468
602,53067012411,9,4,7,1220,3091,39.47,39.38,39.55,43382.3509992591,53484051.7305161
603,53067012510,6,2,5,360,1128,31.91,31.81,32.02,118156.868350399,314479089.598875
