"","OBJECTID","Census_Tract","IBL_Rank","EHD_Rank","Env_SEF_Rank","Count_","Population","Percentage","Lower_ME","Upper_ME","SHAPE_Length","SHAPE_Area","Census_Name","totalPop","whitePop","blackPop","nativePop","asianPop","pacificPop","otherPop","total_units","Percentage_Black","Ranking"
"398",398,53011041325,3,4,4,503,1953,25.76,25.7,25.81,17026.47585,11728849.64,"Census Tract 413.25, Clark County, Washington",5589,4329,411,123,1386,60,55,1992,7.35373054213634,"2"
"399",399,53011040905,2,4,2,252,1215,20.74,20.67,20.81,35563.86575,54158376.82,"Census Tract 409.05, Clark County, Washington",3335,3191,77,23,124,49,9,1307,2.30884557721139,"1"
"400",400,53011040908,4,6,4,641,2352,27.25,27.17,27.34,13069.29681,8989091.962,"Census Tract 409.08, Clark County, Washington",6870,6176,109,90,530,0,234,2436,1.58660844250364,"2"
"401",401,53011040803,3,4,4,495,1939,25.53,25.46,25.59,12372.76181,7731770.202,"Census Tract 408.03, Clark County, Washington",5229,4716,57,34,408,0,256,1962,1.09007458405049,"2"
"402",402,53011040907,1,1,1,330,2104,15.68,15.64,15.73,17145.6778,11925533.98,"Census Tract 409.07, Clark County, Washington",6052,5648,139,44,516,13,44,2187,2.29676140118969,"1"
"403",403,53011041110,4,9,6,666,2396,27.8,27.71,27.88,11653.13191,6343394.51,"Census Tract 411.10, Clark County, Washington",7630,6687,450,221,285,221,212,2551,5.89777195281782,"2"
"404",404,53011041007,5,10,6,405,1373,29.5,29.42,29.57,9284.867352,4026846.754,"Census Tract 410.07, Clark County, Washington",3517,3362,179,135,70,0,63,1395,5.08956497014501,"2"
"405",405,53011041600,10,9,10,709,1358,52.21,52.11,52.31,13260.69687,5674831.138,"Census Tract 416, Clark County, Washington",3486,2444,423,105,92,197,399,1420,12.1342512908778,"4"
"406",406,53011040904,10,7,7,1115,2529,44.09,43.99,44.19,15224.52437,8652971.388,"Census Tract 409.04, Clark County, Washington",6697,6002,643,19,170,112,264,2569,9.60131402120352,"3"
"407",407,53011041201,5,8,5,762,2700,28.22,28.15,28.29,14796.97973,9265201.818,"Census Tract 412.01, Clark County, Washington",6433,5864,286,182,447,110,117,2959,4.44582620861185,"2"
"408",408,53011041203,10,9,7,928,1880,49.36,49.27,49.45,13763.19539,7991783.787,"Census Tract 412.03, Clark County, Washington",5068,4576,338,106,239,62,92,1974,6.66929755327545,"4"
"409",409,53011041206,8,8,7,770,2068,37.23,37.14,37.33,10949.87431,6336669.34,"Census Tract 412.06, Clark County, Washington",5814,5020,173,12,725,42,112,2123,2.97557619539044,"3"
"410",410,53011041318,10,9,8,942,2148,43.85,43.76,43.95,13550.46752,7096360.5,"Census Tract 413.18, Clark County, Washington",5619,4970,33,128,315,54,402,2257,0.587293112653497,"3"
"411",411,53011041321,3,6,4,247,1006,24.55,24.47,24.64,14008.53714,8174746.967,"Census Tract 413.21, Clark County, Washington",2767,2260,117,123,391,8,21,1040,4.22840621611854,"2"
"412",412,53011041309,7,9,8,634,1875,33.81,33.75,33.88,12635.83063,6125527.282,"Census Tract 413.09, Clark County, Washington",4929,4285,88,23,449,11,115,1997,1.78535199837695,"2"
"413",413,53011041310,5,6,4,710,2405,29.52,29.45,29.6,15630.98634,8390661.323,"Census Tract 413.10, Clark County, Washington",4906,4360,67,68,242,42,244,2508,1.36567468406033,"2"
"414",414,53011041700,9,10,10,677,1591,42.55,42.45,42.66,7540.427685,2318223.689,"Census Tract 417, Clark County, Washington",4051,2712,373,164,204,314,653,1675,9.2076030609726,"3"
"415",415,53011041800,10,10,8,742,1610,46.09,45.98,46.19,7141.896984,3068760.894,"Census Tract 418, Clark County, Washington",3985,3528,165,144,203,0,324,1726,4.1405269761606,"3"
"416",416,53011041900,6,8,5,310,962,32.22,32.16,32.29,8406.385359,2406582.292,"Census Tract 419, Clark County, Washington",2068,1921,139,62,54,45,20,1044,6.72147001934236,"2"
"417",417,53011042000,3,8,2,175,709,24.68,24.62,24.75,5670.356114,1428633.806,"Census Tract 420, Clark County, Washington",1813,1751,93,31,74,0,34,728,5.1296194153337,"2"
"418",418,53011042100,6,7,5,399,1238,32.23,32.14,32.32,6608.653742,2692908.071,"Census Tract 421, Clark County, Washington",3042,2706,66,104,168,32,103,1340,2.16962524654832,"2"
"419",419,53011042300,5,9,5,471,1603,29.38,29.29,29.47,6419.0989,2461939.723,"Census Tract 423, Clark County, Washington",3167,2913,132,19,179,34,105,1702,4.16798231765077,"2"
"420",420,53011040302,3,1,1,747,2997,24.92,24.86,24.99,59565.48656,134065576.7,"Census Tract 403.02, Clark County, Washington",8965,8453,66,131,567,130,24,3168,0.736196319018405,"2"
"421",421,53011040910,2,2,2,334,1498,22.3,22.22,22.37,17760.83759,14280162.74,"Census Tract 409.10, Clark County, Washington",4638,4262,100,127,371,0,49,1511,2.15610176800345,"2"
"422",422,53011040412,5,2,3,570,1953,29.19,29.11,29.26,13505.12152,8077055.088,"Census Tract 404.12, Clark County, Washington",5043,4628,60,41,394,115,32,2027,1.18976799524093,"2"
"423",423,53011040414,7,5,6,651,1953,33.33,33.26,33.4,23950.00213,26145637.34,"Census Tract 404.14, Clark County, Washington",6304,6173,71,104,151,0,43,2096,1.12626903553299,"2"
"424",424,53011040416,2,1,2,270,1194,22.61,22.54,22.69,36028.5973,41453320.48,"Census Tract 404.16, Clark County, Washington",3659,3506,23,0,74,21,35,1221,0.628587045640886,"2"
"425",425,53011040413,7,6,7,402,1195,33.64,33.55,33.73,16284.20665,13485297.65,"Census Tract 404.13, Clark County, Washington",3151,3039,52,35,24,47,18,1279,1.65026975563313,"2"
"426",426,53011040909,3,3,1,527,2213,23.81,23.73,23.89,18489.00323,8651433.036,"Census Tract 409.09, Clark County, Washington",5192,4948,19,71,241,1,68,2284,0.365947611710324,"2"
"427",427,53011040511,3,2,3,185,750,24.67,24.59,24.74,79276.00894,176513786.2,"Census Tract 405.11, Clark County, Washington",2185,2164,0,34,0,6,6,771,0,"2"
"428",428,53011040710,6,4,5,1035,3335,31.03,30.97,31.1,34243.42589,57182477.4,"Census Tract 407.10, Clark County, Washington",8797,8093,216,204,674,65,143,3419,2.45538251676708,"2"
"429",429,53011040709,6,7,7,523,1639,31.91,31.82,32,26113.92958,23852916.07,"Census Tract 407.09, Clark County, Washington",5008,4440,172,109,475,78,159,1693,3.43450479233227,"2"
"430",430,53011040712,4,4,6,518,1995,25.96,25.9,26.03,10672.77843,5982431.142,"Census Tract 407.12, Clark County, Washington",6184,5539,330,172,602,64,49,2015,5.33635187580854,"2"
"431",431,53011041327,5,7,5,817,2759,29.61,29.53,29.69,23354.87499,15111965.42,"Census Tract 413.27, Clark County, Washington",8988,7335,437,376,1200,107,224,2759,4.86203827325323,"2"
"432",432,53011041333,2,9,6,256,1096,23.36,23.26,23.45,7760.836608,2992529.416,"Census Tract 413.33, Clark County, Washington",3237,2845,311,12,52,35,94,1096,9.60766141489033,"2"
"433",433,53011040608,2,5,2,315,1561,20.18,20.12,20.23,24374.55745,20849903.82,"Census Tract 406.08, Clark County, Washington",4605,3732,118,114,848,24,125,1608,2.56243213897937,"1"
"434",434,53011041328,6,5,5,854,2681,31.85,31.78,31.93,17314.54414,11204759.56,"Census Tract 413.28, Clark County, Washington",6534,5530,322,0,880,0,16,2681,4.9280685644322,"2"
"435",435,53011041329,5,4,3,610,2048,29.79,29.71,29.86,10687.70533,6523611.889,"Census Tract 413.29, Clark County, Washington",4527,3708,135,58,913,7,65,2105,2.98210735586481,"2"
"436",436,53011040808,5,7,5,192,666,28.83,28.74,28.92,13001.93454,7589765.228,"Census Tract 408.08, Clark County, Washington",1804,1691,48,24,104,43,13,666,2.66075388026608,"2"
"437",437,53011040810,7,8,7,386,1181,32.68,32.58,32.79,10260.31013,4590563.034,"Census Tract 408.10, Clark County, Washington",3471,2755,99,79,174,195,530,1279,2.85220397579948,"2"
"438",438,53011041011,1,6,4,270,1389,19.44,19.37,19.5,13034.86915,7944413.884,"Census Tract 410.11, Clark County, Washington",3282,2869,184,189,170,200,25,1389,5.60633759902498,"1"
"439",439,53011041112,6,8,8,811,2512,32.29,32.2,32.37,8860.749315,4617948.664,"Census Tract 411.12, Clark County, Washington",6788,5076,385,335,315,91,1266,2537,5.67177371832646,"2"
"440",440,53003960100,1,2,2,297,1706,17.41,17.36,17.46,255387.201,2809409602,"Census Tract 9601, Asotin County, Washington",4400,4219,16,37,71,113,71,2003,0.363636363636364,"1"
"441",441,53003960200,1,3,3,307,2045,15.01,14.95,15.07,160723.8425,624642597.8,"Census Tract 9602, Asotin County, Washington",4811,4672,201,156,36,0,58,2144,4.17792558719601,"1"
"442",442,53003960300,7,8,9,470,1433,32.8,32.71,32.89,18420.08423,9752555.331,"Census Tract 9603, Asotin County, Washington",3805,3568,0,193,14,3,123,1660,0,"2"
"443",443,53003960500,6,6,6,454,1471,30.86,30.77,30.95,9136.036601,3891061.99,"Census Tract 9605, Asotin County, Washington",3405,3182,24,206,102,33,48,1644,0.704845814977974,"2"
"444",444,53003960400,8,7,8,334,954,35.01,34.92,35.1,7896.922493,3336973.833,"Census Tract 9604, Asotin County, Washington",2417,2368,44,90,52,5,23,1034,1.82043856019859,"2"
"445",445,53003960600,2,3,4,326,1492,21.85,21.78,21.92,17925.70984,10509889,"Census Tract 9606, Asotin County, Washington",3583,3517,0,8,40,0,31,1558,0,"2"
"446",446,53011041111,7,10,10,437,1263,34.6,34.5,34.7,5879.604587,1578975.825,"Census Tract 411.11, Clark County, Washington",4105,2866,346,154,28,351,555,1447,8.42874543239951,"2"
"447",447,53011041331,8,8,8,328,920,35.65,35.55,35.75,7608.795293,2983977.845,"Census Tract 413.31, Clark County, Washington",2821,2415,56,93,248,150,81,1025,1.98511166253102,"3"
"448",448,53011041330,3,9,7,375,1564,23.98,23.9,24.05,8355.021896,3760861.439,"Census Tract 413.30, Clark County, Washington",4708,4053,51,87,477,0,167,1637,1.08326253186066,"2"
"449",449,53011041326,2,7,6,177,817,21.66,21.59,21.74,10968.68007,7130110.298,"Census Tract 413.26, Clark County, Washington",2415,2007,151,103,237,137,3,823,6.25258799171843,"1"
"450",450,53011040707,4,7,5,317,1137,27.88,27.79,27.97,10899.04273,3393365.62,"Census Tract 407.07, Clark County, Washington",3349,3188,83,32,45,45,46,1157,2.47835174679009,"2"
"451",451,53011040610,2,5,1,253,1182,21.4,21.34,21.47,13094.78496,6222389.551,"Census Tract 406.10, Clark County, Washington",3698,3409,79,43,376,9,32,1282,2.13628988642509,"1"
"452",452,53011040609,2,5,2,331,1534,21.58,21.51,21.65,13185.25265,6624016.533,"Census Tract 406.09, Clark County, Washington",4913,4185,88,124,811,24,30,1595,1.79116629350702,"1"
"453",453,53011042400,10,10,8,474,881,53.8,53.7,53.9,7329.247126,2997190.42,"Census Tract 424, Clark County, Washington",2177,1867,124,67,106,41,28,916,5.69591180523656,"4"
"454",454,53011040809,4,8,5,562,2047,27.45,27.37,27.54,10453.83476,4683296.034,"Census Tract 408.09, Clark County, Washington",5804,5045,93,100,535,142,89,2220,1.60234321157822,"2"
"455",455,53011041010,9,8,8,757,1792,42.24,42.16,42.32,12198.61582,7324882.674,"Census Tract 410.10, Clark County, Washington",4067,3394,178,88,183,26,447,1918,4.37669043521023,"3"
"456",456,53011040409,2,2,1,180,847,21.25,21.19,21.31,19789.01142,16997303.35,"Census Tract 404.09, Clark County, Washington",2242,2109,56,11,103,0,44,858,2.49776984834969,"1"
"457",457,53011040411,8,8,5,445,1179,37.74,37.67,37.82,10531.68635,4203304.872,"Census Tract 404.11, Clark County, Washington",2558,2373,20,51,274,24,0,1212,0.781860828772478,"3"
"458",458,53011040711,9,7,8,440,1098,40.07,39.95,40.2,8194.995574,4121058.873,"Census Tract 407.11, Clark County, Washington",3257,2440,299,13,464,155,253,1125,9.1802272029475,"3"
"459",459,53011040510,3,6,2,525,2040,25.74,25.68,25.79,46638.64991,97161255.62,"Census Tract 405.10, Clark County, Washington",5392,5202,20,138,167,28,19,2168,0.370919881305638,"2"
"460",460,53011040301,1,4,2,130,671,19.37,19.3,19.45,37513.63135,60252823.85,"Census Tract 403.01, Clark County, Washington",2048,1723,191,0,168,0,8,698,9.326171875,"1"
"461",461,53011040415,2,3,2,344,1476,23.31,23.23,23.38,11669.68565,7395232.219,"Census Tract 404.15, Clark County, Washington",4528,4439,23,140,33,39,10,1505,0.507950530035336,"2"
"462",462,53011041332,2,7,6,273,1211,22.54,22.47,22.62,8095.296679,3232792.361,"Census Tract 413.32, Clark County, Washington",3544,3103,19,54,211,0,246,1234,0.536117381489842,"2"
"463",463,53011042500,9,9,5,316,811,38.96,38.88,39.05,6853.975659,1916723.032,"Census Tract 425, Clark County, Washington",1367,1142,80,100,90,33,41,864,5.85223116313094,"3"
"464",464,53011042600,9,10,6,1087,2845,38.21,38.13,38.29,22644.43941,18869130.09,"Census Tract 426, Clark County, Washington",5419,4966,235,201,82,62,180,3015,4.33659346742941,"3"
"465",465,53011042700,10,10,10,1033,2154,47.96,47.88,48.04,6271.929408,2253562.702,"Census Tract 427, Clark County, Washington",4771,3990,277,64,315,52,483,2221,5.80591071054286,"3"
"466",466,53011042800,5,4,5,371,1279,29.01,28.92,29.1,14414.05238,5018786.161,"Census Tract 428, Clark County, Washington",2973,2530,260,42,158,0,187,1312,8.74537504204507,"2"
"467",467,53011042900,2,9,4,137,607,22.57,22.49,22.65,7760.008102,3299994.721,"Census Tract 429, Clark County, Washington",1716,1536,133,114,61,68,59,646,7.75058275058275,"2"
"468",468,53011043000,9,9,7,296,713,41.51,41.42,41.61,7418.413172,2689428.184,"Census Tract 430, Clark County, Washington",1993,1773,41,25,134,20,72,734,2.05720020070246,"3"
"469",469,53011043100,4,8,5,463,1724,26.86,26.78,26.93,13995.37621,6905419.616,"Census Tract 431, Clark County, Washington",4254,3709,24,132,456,39,115,1760,0.564174894217207,"2"
"470",470,53011040102,4,2,5,272,1042,26.1,26.02,26.19,46775.5234,111023660.5,"Census Tract 401.02, Clark County, Washington",3590,3537,9,80,38,14,51,1239,0.250696378830084,"2"
"471",471,53011040201,2,3,2,491,2311,21.25,21.18,21.31,56013.7169,126753663.1,"Census Tract 402.01, Clark County, Washington",6442,6130,69,45,221,0,37,2521,1.07109593294008,"1"
"472",472,53011040403,3,3,2,369,1437,25.68,25.61,25.75,52189.20308,88212544.55,"Census Tract 404.03, Clark County, Washington",4204,3997,115,5,70,21,33,1498,2.73549000951475,"2"
"473",473,53011040603,2,4,1,382,1651,23.14,23.07,23.2,58309.04996,113831053.1,"Census Tract 406.03, Clark County, Washington",4762,4533,33,129,210,73,1,1735,0.692986140277195,"2"
"474",474,53011041009,7,8,5,564,1706,33.06,32.98,33.14,9181.797683,5002047.808,"Census Tract 410.09, Clark County, Washington",3834,3463,189,136,161,0,74,1817,4.92957746478873,"2"
"475",475,53011041108,10,7,9,1816,3111,58.37,58.29,58.46,11196.77887,6548822.919,"Census Tract 411.08, Clark County, Washington",6364,5026,516,202,482,156,698,3317,8.10810810810811,"4"
"476",476,53011041319,5,8,7,625,2146,29.12,29.04,29.21,10961.66512,6652738.622,"Census Tract 413.19, Clark County, Washington",6361,5186,215,50,554,453,45,2230,3.37997170256249,"2"
"477",477,53011041320,8,9,9,799,2179,36.67,36.57,36.76,10457.12454,4549819.356,"Census Tract 413.20, Clark County, Washington",6117,5366,129,258,671,0,110,2304,2.10887690044139,"3"
"478",478,53021020800,1,4,10,412,2248,18.33,18.27,18.39,282265.2082,2522927649,"Census Tract 208, Franklin County, Washington",10360,7588,350,199,315,41,2145,2424,3.37837837837838,"1"
"479",479,53021020700,1,9,9,60,398,15.08,15.01,15.14,364714.3954,3036876182,"Census Tract 207, Franklin County, Washington",1351,1147,20,56,43,8,141,516,1.48038490007402,"1"
"480",480,53011041322,10,9,9,877,1964,44.65,44.58,44.73,9798.95821,4466282.64,"Census Tract 413.22, Clark County, Washington",4848,4226,176,185,227,126,258,2030,3.63036303630363,"3"
"481",481,53011041313,9,9,8,409,1024,39.94,39.84,40.04,9393.76932,3729476.233,"Census Tract 413.13, Clark County, Washington",2728,2403,155,83,166,41,95,1141,5.68181818181818,"3"
"482",482,53011041312,7,6,7,612,1834,33.37,33.3,33.44,9838.908848,5545434.648,"Census Tract 413.12, Clark County, Washington",4621,3978,64,186,242,338,407,1910,1.38498160571305,"2"
"483",483,53011040604,4,8,6,482,1824,26.43,26.36,26.49,36099.59747,45232792.17,"Census Tract 406.04, Clark County, Washington",5810,5301,238,212,333,24,225,1956,4.09638554216868,"2"
"484",484,53011040408,2,4,4,277,1204,23.01,22.94,23.07,33914.18012,41737708.46,"Census Tract 404.08, Clark County, Washington",3891,3666,170,37,141,6,17,1281,4.36905679773837,"2"
"485",485,53011040407,6,3,5,692,2213,31.27,31.19,31.35,15077.82045,11788611.6,"Census Tract 404.07, Clark County, Washington",6285,6207,0,60,42,15,7,2297,0,"2"
"486",486,53011040505,1,2,1,321,1958,16.39,16.35,16.44,46363.73151,81926964.27,"Census Tract 405.05, Clark County, Washington",6207,6055,19,126,248,4,19,2025,0.306106009344289,"1"
"487",487,53011040507,7,8,6,267,789,33.84,33.75,33.93,35874.46731,68710414.17,"Census Tract 405.07, Clark County, Washington",2178,2036,45,57,83,0,15,870,2.06611570247934,"2"
"488",488,53011040508,2,3,1,523,2438,21.45,21.38,21.52,18779.88019,13309212.59,"Census Tract 405.08, Clark County, Washington",6969,6631,145,121,303,0,35,2562,2.08064284689338,"1"
"489",489,53011040509,6,7,6,388,1218,31.86,31.77,31.94,13475.24658,5524027.997,"Census Tract 405.09, Clark County, Washington",3039,2765,204,88,11,0,201,1340,6.71273445212241,"2"
"490",490,53011040504,4,1,3,385,1442,26.7,26.63,26.77,125724.6733,400279722.3,"Census Tract 405.04, Clark County, Washington",4773,4471,139,150,138,24,16,1514,2.91221454012152,"2"
"491",491,53011041400,3,6,1,575,2275,25.27,25.2,25.35,29231.00777,26731853.1,"Census Tract 414, Clark County, Washington",5613,5178,118,109,394,0,49,2348,2.10226260466774,"2"
"492",492,53011041500,5,7,3,329,1129,29.14,29.04,29.24,16745.92983,9792564.823,"Census Tract 415, Clark County, Washington",3137,2975,52,88,154,25,24,1155,1.65763468281798,"2"
"493",493,53011040605,3,4,3,519,2088,24.86,24.79,24.92,31772.0472,44423698.66,"Census Tract 406.05, Clark County, Washington",5958,5345,323,115,423,74,15,2180,5.42128230949983,"2"
"494",494,53011040202,5,1,2,368,1298,28.35,28.28,28.43,65115.90745,145294026.3,"Census Tract 402.02, Clark County, Washington",3828,3684,135,96,92,0,59,1433,3.52664576802508,"2"
"495",495,53011040203,3,4,2,484,1913,25.3,25.23,25.37,69014.68288,126695457.7,"Census Tract 402.03, Clark County, Washington",5782,5670,28,54,112,0,47,2024,0.484261501210654,"2"
"496",496,53021020501,1,3,3,277,1921,14.42,14.37,14.47,22514.15633,24071724.85,"Census Tract 205.01, Franklin County, Washington",5132,4589,67,147,170,53,311,1944,1.30553390491037,"1"
"497",497,53021020502,3,6,6,800,3388,23.61,23.54,23.68,22420.74197,26741608.25,"Census Tract 205.02, Franklin County, Washington",9425,7529,463,57,238,23,1476,3585,4.91246684350133,"2"
"498",498,53021020100,5,9,10,764,2648,28.85,28.75,28.95,47373.12131,88958201.32,"Census Tract 201, Franklin County, Washington",11279,6310,737,253,363,0,4420,2714,6.53426722227148,"2"
"499",499,53021020601,1,6,8,580,3443,16.85,16.8,16.9,171834.8516,1141524493,"Census Tract 206.01, Franklin County, Washington",11599,9526,259,282,466,0,1540,3622,2.23295111647556,"1"
"500",500,53021020200,7,10,10,557,1642,33.92,33.84,34,10969.84023,5175058.72,"Census Tract 202, Franklin County, Washington",6668,4270,152,401,80,26,1990,1843,2.27954409118176,"2"
"501",501,53021020300,6,10,10,464,1528,30.37,30.28,30.45,13564.5835,7591377.226,"Census Tract 203, Franklin County, Washington",5551,2838,249,397,38,54,2172,1592,4.48567825617006,"2"
"502",502,53021020400,10,10,10,1351,2777,48.65,48.54,48.75,15932.38407,10431003.85,"Census Tract 204, Franklin County, Washington",9000,5941,371,243,286,0,2921,2903,4.12222222222222,"3"
"503",503,53011040706,9,8,10,521,1361,38.28,38.19,38.37,9954.651157,3872646.695,"Census Tract 407.06, Clark County, Washington",3890,3442,55,28,260,32,290,1487,1.41388174807198,"3"
"504",504,53011040805,1,4,1,512,2669,19.18,19.12,19.24,24216.03338,26246195.63,"Census Tract 408.05, Clark County, Washington",6981,6531,105,41,279,132,77,2842,1.5040825096691,"1"
"505",505,53011041205,9,8,7,849,2123,39.99,39.88,40.1,11956.05913,5024385.569,"Census Tract 412.05, Clark County, Washington",5183,4748,116,53,317,221,24,2218,2.23808605054987,"3"
"506",506,53011040703,7,6,7,736,2129,34.57,34.47,34.67,13253.24069,9913646.826,"Census Tract 407.03, Clark County, Washington",6374,5705,2,359,102,147,314,2268,0.0313774709758393,"2"
"507",507,53011041104,6,7,9,437,1347,32.44,32.37,32.52,8889.993044,3914880.456,"Census Tract 411.04, Clark County, Washington",4031,3467,267,80,124,142,154,1425,6.6236665839742,"2"
"508",508,53011041317,9,9,6,1070,2516,42.53,42.45,42.6,11858.02898,6020504.501,"Census Tract 413.17, Clark County, Washington",5564,5002,226,125,270,59,172,2516,4.06182602444285,"3"
"509",509,53011040806,5,8,6,492,1648,29.85,29.78,29.93,11322.81378,7161158.539,"Census Tract 408.06, Clark County, Washington",4748,4360,89,65,424,30,95,1648,1.87447346251053,"2"
"510",510,53021020606,1,4,6,466,2587,18.01,17.95,18.07,24747.25185,22350555.79,"Census Tract 206.06, Franklin County, Washington",8253,7461,249,168,606,66,317,2628,3.01708469647401,"1"
"511",511,53021020603,7,7,8,423,1238,34.17,34.07,34.26,12045.17792,6334604.254,"Census Tract 206.03, Franklin County, Washington",3917,3097,198,186,66,38,452,1248,5.05488894562165,"2"
"512",512,53021020605,1,5,7,447,2905,15.39,15.34,15.44,20530.70149,14944787.06,"Census Tract 206.05, Franklin County, Washington",9474,8526,328,222,294,134,627,3044,3.4621068186616,"1"
"513",513,53021980100,1,1,1,0,0,NA,0,0,16109.69252,15054434.81,"Census Tract 9801, Franklin County, Washington",0,0,0,0,0,0,0,0,NA,NA
"514",514,53039950100,4,3,7,1017,3675,27.67,27.6,27.74,508315.5206,6941530575,"Census Tract 9501, Klickitat County, Washington",8896,8230,113,517,70,7,56,4155,1.27023381294964,"2"
"515",515,53039950200,5,4,9,548,1840,29.78,29.71,29.86,256312.5998,1910611262,"Census Tract 9502, Klickitat County, Washington",4447,4225,54,143,186,0,2,2276,1.21430177647852,"2"
"516",516,53039950300,6,2,7,1030,3362,30.64,30.57,30.71,209067.0636,1319658384,"Census Tract 9503, Klickitat County, Washington",8378,8186,22,163,73,65,173,3993,0.262592504177608,"2"
"517",517,53037975402,9,7,8,1044,2469,42.28,42.19,42.38,22293.53466,30663128.17,"Census Tract 9754.02, Kittitas County, Washington",5340,4955,98,76,152,24,142,2595,1.83520599250936,"3"
"518",518,53037975100,6,2,6,977,3113,31.38,31.33,31.44,375882.2755,3960276477,"Census Tract 9751, Kittitas County, Washington",6666,6530,184,32,19,0,103,6424,2.76027602760276,"2"
"519",519,53037975500,9,8,8,1052,2604,40.4,40.31,40.49,34489.45142,35189325.88,"Census Tract 9755, Kittitas County, Washington",6796,5873,110,333,146,205,586,2734,1.61859917598587,"3"
"520",520,53037975600,10,6,8,573,1168,49.06,48.92,49.19,24973.67632,18137438.49,"Census Tract 9756, Kittitas County, Washington",2772,2608,86,117,39,25,18,1225,3.1024531024531,"3"
"521",521,53037975700,7,5,7,659,1940,33.97,33.88,34.06,236227.5997,2322148046,"Census Tract 9757, Kittitas County, Washington",5149,4953,94,31,54,26,134,2075,1.82559720334045,"2"
"522",522,53037975200,2,5,3,524,2494,21.01,20.95,21.07,412142.3412,3322121045,"Census Tract 9752, Kittitas County, Washington",5962,5615,0,140,109,5,208,3662,0,"1"
"523",523,53037975300,2,2,1,480,2107,22.78,22.72,22.84,291537.9068,3344784638,"Census Tract 9753, Kittitas County, Washington",5381,5125,28,177,84,1,103,2335,0.520349377439138,"2"
"524",524,53037975401,10,6,9,1221,2452,49.8,49.72,49.87,15919.86269,13692789.23,"Census Tract 9754.01, Kittitas County, Washington",7831,6600,268,73,583,226,624,2751,3.42229600306474,"4"
"525",525,53067010200,6,5,5,674,2109,31.96,31.88,32.04,17984.48303,14423789.05,"Census Tract 102, Thurston County, Washington",4736,4436,264,183,199,34,21,2236,5.57432432432432,"2"
"526",526,53067010300,9,5,6,966,2280,42.37,42.28,42.45,15702.30726,8546668.575,"Census Tract 103, Thurston County, Washington",5090,4574,118,232,284,29,213,2438,2.31827111984283,"3"
"527",527,53067011100,5,5,7,494,1720,28.72,28.66,28.79,23582.53193,19247734.63,"Census Tract 111, Thurston County, Washington",4413,3616,145,96,593,0,248,1767,3.28574665760254,"2"
"528",528,53067012420,2,1,2,375,1670,22.46,22.39,22.52,62556.32255,191019190.6,"Census Tract 124.20, Thurston County, Washington",4360,4147,133,162,124,72,52,1801,3.05045871559633,"2"
"529",529,53067011420,5,5,7,781,2654,29.43,29.36,29.5,19100.25651,13597223.33,"Census Tract 114.20, Thurston County, Washington",7436,6087,721,334,330,11,230,2797,9.69607315761162,"2"
"530",530,53067012320,3,4,6,321,1276,25.16,25.07,25.25,55874.72493,64680093.6,"Census Tract 123.20, Thurston County, Washington",2836,2042,67,544,301,25,8,1286,2.36248236953456,"2"
"531",531,53067012000,5,3,5,879,3101,28.35,28.28,28.41,53621.35747,84685121.81,"Census Tract 120, Thurston County, Washington",7748,6848,108,175,794,5,71,3244,1.3939081053175,"2"
"532",532,53067012100,4,1,2,485,1849,26.23,26.17,26.29,49967.07572,98670180.91,"Census Tract 121, Thurston County, Washington",4299,4142,84,136,60,22,5,1955,1.95394277739009,"2"
"533",533,53067011410,7,7,8,708,2084,33.97,33.9,34.05,12223.7514,5696902.714,"Census Tract 114.10, Thurston County, Washington",5670,4893,437,115,525,294,161,2127,7.70723104056437,"2"
"534",534,53067011000,4,5,4,528,1946,27.13,27.07,27.2,43775.5647,65543010.48,"Census Tract 110, Thurston County, Washington",4679,4466,87,90,254,12,22,2074,1.85937166061124,"2"
"535",535,53041971000,7,5,7,401,1200,33.42,33.31,33.52,27580.93682,21061691.34,"Census Tract 9710, Lewis County, Washington",2862,2593,145,41,141,15,117,1325,5.06638714185884,"2"
"536",536,53041970600,9,9,10,357,886,40.29,40.2,40.38,8718.509602,2656545.941,"Census Tract 9706, Lewis County, Washington",2014,1884,57,110,86,20,18,924,2.83018867924528,"3"
"537",537,53041971200,2,2,7,289,1255,23.03,22.96,23.1,104927.3991,306375501,"Census Tract 9712, Lewis County, Washington",3553,3467,36,155,46,6,21,1474,1.0132282578103,"2"
"538",538,53041971300,2,3,7,434,2112,20.55,20.49,20.61,83988.03831,225390300,"Census Tract 9713, Lewis County, Washington",5687,5438,15,322,154,54,28,2287,0.263759451380341,"1"
"539",539,53041971100,4,5,6,414,1591,26.02,25.94,26.1,153981.7973,750055085.8,"Census Tract 9711, Lewis County, Washington",4188,4079,110,92,119,16,10,1695,2.62655205348615,"2"
"540",540,53041971800,4,1,6,484,1748,27.69,27.61,27.77,396064.6582,2389832755,"Census Tract 9718, Lewis County, Washington",4173,4124,32,134,0,0,7,2245,0.766834411694225,"2"
"541",541,53041971900,6,2,8,366,1135,32.25,32.15,32.34,265664.0929,1198342668,"Census Tract 9719, Lewis County, Washington",2750,2648,23,206,40,0,134,1362,0.836363636363636,"2"
"542",542,53041971700,2,2,7,440,1923,22.88,22.81,22.95,247445.7417,1466380701,"Census Tract 9717, Lewis County, Washington",4171,3958,45,173,56,0,168,2333,1.07887796691441,"2"
